iter	Passed	Remaining
0	150	150627
1	152	76316
2	154	51339
3	156	38850
4	157	31329
5	158	26261
6	159	22626
7	160	19954
8	161	17832
9	162	16122
10	163	14710
11	164	13532
12	165	12535
13	165	11673
14	166	10918
15	166	10258
16	167	9674
17	167	9156
18	168	8690
19	168	8273
20	169	7896
21	169	7552
22	170	7239
23	170	6951
24	171	6690
25	172	6451
26	172	6231
27	173	6021
28	173	5825
29	174	5642
30	175	5471
31	175	5309
32	176	5158
33	176	5016
34	177	4881
35	177	4755
36	178	4634
37	178	4520
38	179	4412
39	179	4309
40	180	4213
41	180	4126
42	181	4040
43	182	3956
44	182	3875
45	183	3810
46	185	3751
47	185	3681
48	186	3614
49	186	3548
50	187	3485
51	187	3424
52	188	3365
53	188	3308
54	189	3254
55	189	3201
56	190	3150
57	190	3101
58	191	3053
59	191	3007
60	192	2963
61	193	2920
62	193	2879
63	194	2839
64	194	2799
65	195	2766
66	196	2730
67	196	2695
68	197	2660
69	197	2627
70	198	2594
71	198	2562
72	199	2531
73	199	2500
74	200	2471
75	200	2442
76	201	2414
77	201	2386
78	202	2359
79	202	2333
80	203	2308
81	203	2283
82	204	2256
83	204	2232
84	205	2209
85	205	2186
86	206	2164
87	206	2144
88	207	2123
89	208	2103
90	208	2084
91	209	2065
92	209	2047
93	210	2028
94	210	2009
95	211	1991
96	212	1973
97	212	1956
98	213	1939
99	213	1922
100	214	1906
101	214	1889
102	215	1873
103	215	1858
104	216	1842
105	216	1827
106	217	1813
107	217	1798
108	218	1784
109	218	1770
110	219	1757
111	220	1744
112	220	1731
113	221	1718
114	221	1705
115	222	1693
116	222	1680
117	223	1668
118	223	1656
119	224	1644
120	224	1632
121	225	1620
122	225	1609
123	226	1597
124	226	1586
125	227	1575
126	227	1564
127	228	1554
128	228	1543
129	229	1533
130	229	1523
131	230	1513
132	230	1503
133	231	1495
134	232	1487
135	232	1479
136	233	1470
137	234	1461
138	234	1452
139	235	1443
140	235	1435
141	235	1425
142	236	1417
143	237	1409
144	237	1401
145	238	1392
146	238	1384
147	239	1376
148	239	1368
149	240	1361
150	240	1353
151	241	1345
152	241	1338
153	242	1330
154	242	1323
155	243	1316
156	244	1310
157	244	1304
158	245	1298
159	246	1291
160	246	1284
161	246	1277
162	247	1270
163	248	1264
164	248	1258
165	249	1251
166	249	1245
167	250	1238
168	250	1232
169	251	1226
170	251	1220
171	252	1214
172	252	1208
173	253	1202
174	253	1196
175	254	1191
176	254	1185
177	255	1180
178	256	1175
179	256	1169
180	257	1164
181	257	1158
182	258	1153
183	258	1148
184	259	1142
185	259	1137
186	260	1132
187	260	1126
188	261	1121
189	261	1116
190	262	1111
191	262	1106
192	263	1101
193	263	1096
194	264	1091
195	265	1087
196	265	1082
197	266	1078
198	266	1073
199	267	1068
200	267	1064
201	268	1060
202	269	1056
203	269	1052
204	270	1047
205	270	1043
206	271	1038
207	271	1034
208	272	1030
209	272	1025
210	273	1021
211	273	1017
212	274	1013
213	274	1009
214	275	1005
215	275	1001
216	276	997
217	276	993
218	277	989
219	277	985
220	278	981
221	278	977
222	279	973
223	280	970
224	280	966
225	281	962
226	281	959
227	282	955
228	282	951
229	283	948
230	283	944
231	284	941
232	284	937
233	285	933
234	285	930
235	286	926
236	286	923
237	287	919
238	287	916
239	288	912
240	288	909
241	289	906
242	289	902
243	290	899
244	290	896
245	291	892
246	291	889
247	292	886
248	293	884
249	293	881
250	294	878
251	295	875
252	295	872
253	296	869
254	296	866
255	297	863
256	297	860
257	298	857
258	298	854
259	299	851
260	299	849
261	300	846
262	300	843
263	301	840
264	301	837
265	302	834
266	303	831
267	303	829
268	304	827
269	305	825
270	306	823
271	306	820
272	307	818
273	307	815
274	308	812
275	308	810
276	309	807
277	310	805
278	310	802
279	311	799
280	311	797
281	312	794
282	312	791
283	313	789
284	313	786
285	314	784
286	314	781
287	315	779
288	315	776
289	316	774
290	316	772
291	317	769
292	317	767
293	318	764
294	319	762
295	319	759
296	320	757
297	320	755
298	321	752
299	321	750
300	322	748
301	322	746
302	323	743
303	323	741
304	324	738
305	324	736
306	325	734
307	325	731
308	326	729
309	326	727
310	327	725
311	327	722
312	328	721
313	329	719
314	329	717
315	330	715
316	331	713
317	331	711
318	332	708
319	332	706
320	333	704
321	333	702
322	334	700
323	334	698
324	335	696
325	335	693
326	336	691
327	336	689
328	337	687
329	337	685
330	338	683
331	338	681
332	339	679
333	339	677
334	340	675
335	340	673
336	341	671
337	342	669
338	342	667
339	343	665
340	343	664
341	344	662
342	344	660
343	345	658
344	345	656
345	346	654
346	346	652
347	347	650
348	347	648
349	348	646
350	348	644
351	349	642
352	349	640
353	350	638
354	350	637
355	351	635
356	351	633
357	352	631
358	352	630
359	353	628
360	354	626
361	354	624
362	355	623
363	355	621
364	356	619
365	356	618
366	357	616
367	357	614
368	358	612
369	358	611
370	359	609
371	360	607
372	360	606
373	361	604
374	361	602
375	362	601
376	362	599
377	363	598
378	363	596
379	364	594
380	365	593
381	365	591
382	366	589
383	366	588
384	367	586
385	367	585
386	368	583
387	368	581
388	369	580
389	369	578
390	370	577
391	371	575
392	371	573
393	372	572
394	372	570
395	373	569
396	373	567
397	374	566
398	374	564
399	375	563
400	375	561
401	376	560
402	377	558
403	377	557
404	378	556
405	379	555
406	380	553
407	380	552
408	381	551
409	382	550
410	382	548
411	383	547
412	384	545
413	384	544
414	385	543
415	385	541
416	386	540
417	387	538
418	387	537
419	388	536
420	388	534
421	389	533
422	391	533
423	391	531
424	392	530
425	392	529
426	393	527
427	393	526
428	394	524
429	394	523
430	395	521
431	395	520
432	396	519
433	396	517
434	397	516
435	397	514
436	398	513
437	398	511
438	399	510
439	399	508
440	400	507
441	400	506
442	401	504
443	402	503
444	402	502
445	403	500
446	403	499
447	404	498
448	404	496
449	405	495
450	405	493
451	406	492
452	406	491
453	407	489
454	407	488
455	408	487
456	408	485
457	409	484
458	409	483
459	410	481
460	410	480
461	411	479
462	411	477
463	412	476
464	412	475
465	414	474
466	414	473
467	415	472
468	415	470
469	416	469
470	417	468
471	417	467
472	418	465
473	418	464
474	419	463
475	419	461
476	420	460
477	420	459
478	421	458
479	421	456
480	422	455
481	422	454
